program_name,breakpoint,round,hamming,mips,logloss
collatz,400207,91,8,0.01193,42.1
collatz,400207,92,9,0.01195,42.2
collatz,400207,93,16,0.01197,42.2
collatz,400207,94,8,0.01199,42.1
collatz,400207,95,10,0.01201,42.4
collatz,400207,96,14,0.01203,42.1
collatz,400207,97,17,0.01204,42.4
collatz,400207,98,10,0.01206,42.5
collatz,400207,99,8,0.01207,42.6
collatz,400207,100,8,0.01208,42.4
collatz,400207,101,8,0.01202,42.3
collatz,400207,102,5,0.01204,42.3
collatz,400207,103,18,0.01206,42.4
collatz,400207,104,15,0.01207,42.1
collatz,400207,105,16,0.01208,42.4
collatz,400207,106,16,0.01211,42.7
collatz,400207,107,16,0.01212,42.5
collatz,400207,108,10,0.01213,42.6
collatz,400207,109,8,0.01214,42.6
collatz,400207,110,8,0.01215,42.5
collatz,400207,111,8,0.01209,42.5
collatz,400207,112,9,0.01210,42.5
collatz,400207,113,13,0.01213,42.4
collatz,400207,114,9,0.01214,42.8
collatz,400207,115,14,0.01216,42.8
collatz,400207,116,16,0.01217,42.6
collatz,400207,117,15,0.01219,42.5
collatz,400207,118,17,0.01220,42.7
collatz,400207,119,15,0.01221,43.0
collatz,400207,120,16,0.01223,43.0
collatz,400207,121,17,0.01224,43.2
collatz,400207,122,15,0.01225,43.2
collatz,400207,123,16,0.01226,43.2
collatz,400207,124,16,0.01227,43.0
collatz,400207,125,16,0.01228,43.2
collatz,400207,126,10,0.01229,43.4
collatz,400207,127,8,0.01230,43.3
collatz,400207,128,8,0.01231,43.1
collatz,400207,129,8,0.01226,43.1
collatz,400207,130,6,0.01227,43.2
collatz,400207,131,21,0.01229,43.4
collatz,400207,132,14,0.01230,43.5
collatz,400207,133,16,0.01225,43.8
collatz,400207,134,15,0.01226,43.5
collatz,400207,135,17,0.01227,43.3
collatz,400207,136,21,0.01229,43.0
collatz,400207,137,22,0.01224,43.0
collatz,400207,138,17,0.01225,42.7
collatz,400207,139,16,0.01225,42.6
collatz,400207,140,16,0.01226,42.4
collatz,400207,141,16,0.01227,42.3
collatz,400207,142,16,0.01228,42.0
collatz,400207,143,17,0.01229,42.0
collatz,400207,144,10,0.01230,42.1
collatz,400207,145,8,0.01230,42.2
collatz,400207,146,8,0.01231,42.2
collatz,400207,147,8,0.01226,42.0
collatz,400207,148,10,0.01222,42.3
collatz,400207,149,16,0.01218,42.4
collatz,400207,150,8,0.01218,42.2
collatz,400207,151,8,0.01219,42.0
collatz,400207,152,8,0.01214,41.8
collatz,400207,153,6,0.01216,41.8
collatz,400207,154,21,0.01217,41.9
collatz,400207,155,15,0.01217,41.9
collatz,400207,156,16,0.01219,42.0
collatz,400207,157,17,0.01220,42.2
collatz,400207,158,15,0.01220,42.2
collatz,400207,159,16,0.01221,42.2
collatz,400207,160,16,0.01222,42.2
collatz,400207,161,16,0.01223,42.3
collatz,400207,162,10,0.01223,42.3
collatz,400207,163,8,0.01224,42.1
collatz,400207,164,8,0.01225,42.0
collatz,400207,165,8,0.01221,42.2
collatz,400207,166,7,0.01221,42.1
collatz,400207,167,12,0.01223,42.1
collatz,400207,168,16,0.01223,42.4
collatz,400207,169,9,0.01224,42.4
collatz,400207,170,8,0.01225,42.5
collatz,400207,171,11,0.01226,42.3
collatz,400207,172,14,0.01227,42.4
collatz,400207,173,16,0.01228,42.4
collatz,400207,174,15,0.01229,42.3
collatz,400207,175,17,0.01229,42.5
collatz,400207,176,15,0.01230,42.4
collatz,400207,177,16,0.01231,42.4
collatz,400207,178,17,0.01232,42.5
collatz,400207,179,15,0.01232,42.7
collatz,400207,180,16,0.01233,42.7
collatz,400207,181,16,0.01234,42.7
collatz,400207,182,16,0.01234,42.7
collatz,400207,183,10,0.01235,42.7
collatz,400207,184,8,0.01235,42.7
collatz,400207,185,8,0.01236,42.5
collatz,400207,186,8,0.01232,42.5
collatz,400207,187,6,0.01233,42.5
collatz,400207,188,21,0.01234,42.5
collatz,400207,189,15,0.01235,42.4
collatz,400207,190,17,0.01235,42.5
collatz,400207,191,15,0.01236,42.5
collatz,400207,192,16,0.01236,42.6
collatz,400207,193,16,0.01237,42.6
collatz,400207,194,17,0.01238,42.7
collatz,400207,195,15,0.01239,42.6
collatz,400207,196,17,0.01239,42.7
collatz,400207,197,15,0.01240,42.6
collatz,400207,198,16,0.01241,42.7
collatz,400207,199,17,0.01241,42.6
collatz,400207,200,15,0.01242,42.8
collatz,400207,201,16,0.01242,42.7
collatz,400207,202,16,0.01242,42.7
collatz,400207,203,16,0.01241,42.9
collatz,400207,204,10,0.01240,43.0
collatz,400207,205,8,0.01240,42.9
collatz,400207,206,8,0.01241,43.0
collatz,400207,207,8,0.01237,43.0
collatz,400207,208,9,0.01237,42.9
collatz,400207,209,18,0.01238,43.3
collatz,400207,210,16,0.01239,43.2
collatz,400207,211,15,0.01239,43.2
collatz,400207,212,10,0.01240,43.1
collatz,400207,213,8,0.01240,43.1
collatz,400207,214,8,0.01240,42.9
collatz,400207,215,8,0.01237,42.9
collatz,400207,216,5,0.01238,43.0
collatz,400207,217,17,0.01239,43.0
collatz,400207,218,11,0.01239,43.1
collatz,400207,219,8,0.01239,43.1
collatz,400207,220,8,0.01240,43.1
collatz,400207,221,8,0.01240,43.0
collatz,400207,222,8,0.01241,42.8
collatz,400207,223,8,0.01237,42.7
collatz,400207,224,9,0.01238,42.8
collatz,400207,225,15,0.01239,42.8
collatz,400207,226,18,0.01239,42.8
collatz,400207,227,15,0.01240,42.9
collatz,400207,228,17,0.01240,43.0
collatz,400207,229,15,0.01241,42.9
collatz,400207,230,16,0.01242,42.8
collatz,400207,231,17,0.01242,42.8
collatz,400207,232,15,0.01243,42.8
collatz,400207,233,16,0.01243,42.8
collatz,400207,234,16,0.01244,42.6
collatz,400207,235,16,0.01244,42.8
collatz,400207,236,10,0.01244,42.9
collatz,400207,237,8,0.01245,42.9
collatz,400207,238,8,0.01245,42.8
collatz,400207,239,8,0.01242,42.8
collatz,400207,240,6,0.01243,42.7
collatz,400207,241,19,0.01243,43.0
collatz,400207,242,15,0.01244,43.1
collatz,400207,243,17,0.01245,43.3
collatz,400207,244,21,0.01245,43.2
collatz,400207,245,22,0.01246,43.2
collatz,400207,246,17,0.01246,43.3
collatz,400207,247,16,0.01246,43.6
collatz,400207,248,16,0.01247,43.6
collatz,400207,249,16,0.01247,43.6
collatz,400207,250,16,0.01248,43.5
collatz,400207,251,17,0.01248,43.5
collatz,400207,252,10,0.01249,43.5
collatz,400207,253,8,0.01249,43.3
collatz,400207,254,8,0.01249,43.4
collatz,400207,255,8,0.01246,43.3
collatz,400207,256,9,0.01247,43.3
collatz,400207,257,18,0.01247,43.4
collatz,400207,258,8,0.01247,43.4
collatz,400207,259,8,0.01248,43.3
collatz,400207,260,10,0.01248,43.2
collatz,400207,261,14,0.01249,43.2
collatz,400207,262,17,0.01249,43.2
collatz,400207,263,10,0.01250,43.2
collatz,400207,264,8,0.01250,43.2
collatz,400207,265,8,0.01250,43.0
collatz,400207,266,8,0.01248,43.1
collatz,400207,267,6,0.01248,43.0
collatz,400207,268,23,0.01249,43.1
collatz,400207,269,16,0.01249,43.2
collatz,400207,270,16,0.01250,43.5
collatz,400207,271,16,0.01250,43.4
collatz,400207,272,15,0.01251,43.4
collatz,400207,273,17,0.01251,43.4
collatz,400207,274,15,0.01251,43.3
collatz,400207,275,16,0.01251,43.4
collatz,400207,276,16,0.01252,43.5
collatz,400207,277,17,0.01252,43.4
collatz,400207,278,15,0.01253,43.4
collatz,400207,279,17,0.01253,43.6
collatz,400207,280,15,0.01254,43.7
collatz,400207,281,16,0.01254,43.7
collatz,400207,282,17,0.01255,43.8
collatz,400207,283,15,0.01255,43.7
collatz,400207,284,16,0.01255,43.8
collatz,400207,285,16,0.01256,44.0
collatz,400207,286,16,0.01256,44.0
collatz,400207,287,10,0.01256,44.0
collatz,400207,288,8,0.01257,43.9
collatz,400207,289,8,0.01257,43.8
collatz,400207,290,8,0.01254,43.8
collatz,400207,291,9,0.01255,43.7
collatz,400207,292,15,0.01255,43.7
collatz,400207,293,15,0.01256,43.6
collatz,400207,294,15,0.01256,43.6
collatz,400207,295,16,0.01256,43.6
collatz,400207,296,16,0.01257,43.7
collatz,400207,297,16,0.01257,43.6
collatz,400207,298,10,0.01257,43.5
collatz,400207,299,8,0.01257,43.4
collatz,400207,300,8,0.01258,43.4
collatz,400207,301,8,0.01255,43.3
collatz,400207,302,6,0.01256,43.2
collatz,400207,303,21,0.01256,43.3
collatz,400207,304,21,0.01257,43.3
collatz,400207,305,21,0.01257,43.4
collatz,400207,306,10,0.01257,43.4
collatz,400207,307,8,0.01258,43.4
collatz,400207,308,12,0.01258,43.3
collatz,400207,309,14,0.01259,43.2
collatz,400207,310,16,0.01259,43.2
collatz,400207,311,15,0.01260,43.2
collatz,400207,312,17,0.01257,43.3
collatz,400207,313,21,0.01258,43.2
collatz,400207,314,22,0.01255,43.2
collatz,400207,315,23,0.01256,43.0
collatz,400207,316,23,0.01256,43.0
collatz,400207,317,17,0.01256,43.0
collatz,400207,318,16,0.01257,43.1
collatz,400207,319,21,0.01257,43.2
collatz,400207,320,23,0.01257,43.1
collatz,400207,321,24,0.01258,43.1
collatz,400207,322,21,0.01258,43.1
collatz,400207,323,23,0.01258,43.1
collatz,400207,324,23,0.01259,43.1
collatz,400207,325,17,0.01259,43.1
collatz,400207,326,16,0.01259,43.1
collatz,400207,327,23,0.01259,43.2
collatz,400207,328,23,0.01260,43.3
collatz,400207,329,25,0.01260,43.4
collatz,400207,330,23,0.01261,43.5
collatz,400207,331,25,0.01258,43.5
collatz,400207,332,23,0.01259,43.4
collatz,400207,333,25,0.01259,43.4
collatz,400207,334,22,0.01259,43.3
collatz,400207,335,16,0.01260,43.5
collatz,400207,336,17,0.01257,43.9
collatz,400207,337,22,0.01258,43.8
collatz,400207,338,25,0.01256,43.9
collatz,400207,339,29,0.01256,43.8
collatz,400207,340,30,0.01256,43.7
collatz,400207,341,23,0.01256,43.7
collatz,400207,342,25,0.01257,43.6
collatz,400207,343,26,0.01257,43.8
collatz,400207,344,23,0.01257,43.9
collatz,400207,345,24,0.01257,44.0
collatz,400207,346,25,0.01258,44.3
collatz,400207,347,23,0.01258,44.4
collatz,400207,348,17,0.01258,44.4
collatz,400207,349,17,0.01258,44.6
collatz,400207,350,21,0.01259,44.5
collatz,400207,351,25,0.01259,44.6
collatz,400207,352,23,0.01259,44.8
collatz,400207,353,24,0.01259,45.1
collatz,400207,354,22,0.01260,45.2
collatz,400207,355,29,0.01260,45.1
collatz,400207,356,30,0.01260,45.3
collatz,400207,357,18,0.01260,45.4
collatz,400207,358,16,0.01261,45.5
collatz,400207,359,17,0.01261,45.5
collatz,400207,360,16,0.01261,45.5
collatz,400207,361,16,0.01261,45.5
collatz,400207,362,22,0.01262,45.5
collatz,400207,363,25,0.01260,45.5
collatz,400207,364,23,0.01260,45.4
collatz,400207,365,26,0.01260,45.4
collatz,400207,366,28,0.01261,45.3
collatz,400207,367,30,0.01258,45.6
collatz,400207,368,30,0.01256,45.8
collatz,400207,369,31,0.01254,46.0
collatz,400207,370,17,0.01254,45.9
collatz,400207,371,16,0.01254,45.8
collatz,400207,372,17,0.01255,45.7
collatz,400207,373,23,0.01255,45.7
collatz,400207,374,34,0.01255,45.9
collatz,400207,375,35,0.01255,46.0
collatz,400207,376,18,0.01256,46.0
collatz,400207,377,19,0.01256,46.1
collatz,400207,378,21,0.01256,46.1
collatz,400207,379,26,0.01254,46.2
collatz,400207,380,24,0.01254,46.1
collatz,400207,381,24,0.01254,46.0
collatz,400207,382,25,0.01254,46.0
collatz,400207,383,24,0.01254,46.1
collatz,400207,384,24,0.01254,46.0
collatz,400207,385,22,0.01255,46.1
collatz,400207,386,25,0.01255,46.1
collatz,400207,387,27,0.01255,46.2
collatz,400207,388,30,0.01255,46.5
collatz,400207,389,32,0.01255,46.5
collatz,400207,390,29,0.01255,46.5
collatz,400207,391,19,0.01256,46.6
collatz,400207,392,17,0.01256,46.6
collatz,400207,393,16,0.01256,46.7
collatz,400207,394,16,0.01256,46.7
collatz,400207,395,19,0.01256,46.6
collatz,400207,396,15,0.01256,46.6
collatz,400207,397,16,0.01256,46.7
collatz,400207,398,16,0.01257,46.8
collatz,400207,399,17,0.01257,46.7
collatz,400207,400,15,0.01257,46.6
collatz,400207,401,17,0.01257,46.7
collatz,400207,402,21,0.01257,46.7
collatz,400207,403,22,0.01257,46.8
collatz,400207,404,17,0.01258,46.8
collatz,400207,405,16,0.01258,46.7
collatz,400207,406,16,0.01258,46.7
collatz,400207,407,16,0.01258,46.7
collatz,400207,408,16,0.01258,46.6
collatz,400207,409,17,0.01258,46.6
collatz,400207,410,10,0.01258,46.6
collatz,400207,411,8,0.01258,46.5
collatz,400207,412,8,0.01258,46.4
collatz,400207,413,8,0.01256,46.3
collatz,400207,414,9,0.01257,46.3
collatz,400207,415,19,0.01257,46.3
collatz,400207,416,8,0.01257,46.5
collatz,400207,417,9,0.01257,46.5
collatz,400207,418,14,0.01257,46.5
collatz,400207,419,16,0.01258,46.4
collatz,400207,420,15,0.01258,46.4
collatz,400207,421,17,0.01258,46.5
collatz,400207,422,15,0.01258,46.5
collatz,400207,423,16,0.01258,46.4
collatz,400207,424,17,0.01258,46.6
collatz,400207,425,15,0.01258,46.6
collatz,400207,426,16,0.01259,46.6
collatz,400207,427,16,0.01259,46.5
collatz,400207,428,16,0.01259,46.5
collatz,400207,429,10,0.01259,46.5
collatz,400207,430,8,0.01259,46.5
collatz,400207,431,8,0.01259,46.6
collatz,400207,432,8,0.01257,46.5
collatz,400207,433,7,0.01257,46.5
collatz,400207,434,22,0.01257,46.5
collatz,400207,435,15,0.01257,46.6
collatz,400207,436,16,0.01257,46.7
collatz,400207,437,16,0.01257,46.6
collatz,400207,438,17,0.01257,46.6
collatz,400207,439,15,0.01258,46.6
collatz,400207,440,17,0.01258,46.6
collatz,400207,441,15,0.01258,46.7
collatz,400207,442,16,0.01258,46.8
collatz,400207,443,17,0.01258,46.7
collatz,400207,444,15,0.01258,46.7
collatz,400207,445,16,0.01258,46.7
collatz,400207,446,16,0.01259,46.6
collatz,400207,447,16,0.01259,46.6
collatz,400207,448,10,0.01259,46.6
collatz,400207,449,8,0.01259,46.5
collatz,400207,450,8,0.01259,46.5
collatz,400207,451,8,0.01257,46.5
collatz,400207,452,9,0.01257,46.5
collatz,400207,453,16,0.01257,46.5
collatz,400207,454,10,0.01258,46.5
collatz,400207,455,14,0.01258,46.5
collatz,400207,456,16,0.01258,46.5
collatz,400207,457,15,0.01258,46.4
collatz,400207,458,17,0.01258,46.4
collatz,400207,459,21,0.01259,46.5
collatz,400207,460,22,0.01259,46.5
collatz,400207,461,17,0.01259,46.5
collatz,400207,462,16,0.01259,46.4
collatz,400207,463,16,0.01259,46.4
collatz,400207,464,16,0.01259,46.3
collatz,400207,465,16,0.01259,46.3
collatz,400207,466,17,0.01259,46.2
collatz,400207,467,10,0.01259,46.2
collatz,400207,468,8,0.01259,46.1
collatz,400207,469,8,0.01259,46.1
collatz,400207,470,8,0.01258,46.2
collatz,400207,471,8,0.01258,46.1
collatz,400207,472,25,0.01258,46.2
collatz,400207,473,14,0.01258,46.2
collatz,400207,474,16,0.01258,46.2
collatz,400207,475,15,0.01259,46.2
collatz,400207,476,17,0.01259,46.3
collatz,400207,477,21,0.01259,46.3
collatz,400207,478,22,0.01259,46.3
collatz,400207,479,23,0.01259,46.4
collatz,400207,480,23,0.01259,46.5
collatz,400207,481,17,0.01260,46.6
collatz,400207,482,16,0.01260,46.6
collatz,400207,483,21,0.01260,46.7
collatz,400207,484,23,0.01260,46.8
collatz,400207,485,24,0.01260,46.8
collatz,400207,486,21,0.01260,46.8
collatz,400207,487,23,0.01261,46.8
collatz,400207,488,23,0.01261,46.9
collatz,400207,489,17,0.01261,47.0
collatz,400207,490,16,0.01261,47.0
collatz,400207,491,23,0.01261,47.2
collatz,400207,492,23,0.01261,47.5
collatz,400207,493,25,0.01261,47.4
collatz,400207,494,23,0.01262,47.5
collatz,400207,495,25,0.01262,47.6
collatz,400207,496,23,0.01262,47.7
collatz,400207,497,25,0.01262,47.7
collatz,400207,498,22,0.01262,47.7
collatz,400207,499,16,0.01262,47.7
collatz,400207,500,17,0.01262,47.8
collatz,400207,501,22,0.01263,47.9
collatz,400207,502,25,0.01263,48.0
collatz,400207,503,29,0.01263,48.0
collatz,400207,504,30,0.01263,48.1
collatz,400207,505,23,0.01263,48.1
collatz,400207,506,25,0.01263,48.2
collatz,400207,507,26,0.01263,48.2
collatz,400207,508,23,0.01263,48.2
collatz,400207,509,24,0.01263,48.4
collatz,400207,510,25,0.01264,48.6
collatz,400207,511,23,0.01264,48.6
collatz,400207,512,17,0.01264,48.5
collatz,400207,513,17,0.01264,48.6
collatz,400207,514,21,0.01264,48.5
collatz,400207,515,25,0.01264,48.7
collatz,400207,516,23,0.01264,48.8
collatz,400207,517,24,0.01264,48.8
collatz,400207,518,22,0.01264,48.8
collatz,400207,519,29,0.01265,49.0
collatz,400207,520,30,0.01265,49.1
collatz,400207,521,18,0.01265,49.1
collatz,400207,522,16,0.01265,49.1
collatz,400207,523,17,0.01265,49.1
collatz,400207,524,16,0.01265,49.1
collatz,400207,525,16,0.01265,49.1
collatz,400207,526,22,0.01266,49.0
collatz,400207,527,25,0.01266,49.1
collatz,400207,528,23,0.01266,49.1
collatz,400207,529,26,0.01266,49.2
collatz,400207,530,28,0.01266,49.3
collatz,400207,531,30,0.01266,49.4
collatz,400207,532,30,0.01266,49.6
collatz,400207,533,31,0.01266,49.7
collatz,400207,534,17,0.01266,49.8
collatz,400207,535,16,0.01266,49.9
collatz,400207,536,17,0.01266,49.9
collatz,400207,537,23,0.01265,50.0
collatz,400207,538,34,0.01265,50.0
collatz,400207,539,35,0.01265,50.0
collatz,400207,540,18,0.01265,50.2
collatz,400207,541,19,0.01265,50.2
collatz,400207,542,21,0.01265,50.2
collatz,400207,543,26,0.01265,50.2
collatz,400207,544,24,0.01265,50.3
collatz,400207,545,24,0.01265,50.4
collatz,400207,546,25,0.01265,50.6
collatz,400207,547,24,0.01266,50.7
collatz,400207,548,24,0.01266,50.7
collatz,400207,549,22,0.01266,50.8
collatz,400207,550,25,0.01266,50.8
collatz,400207,551,27,0.01266,50.8
collatz,400207,552,30,0.01266,50.9
collatz,400207,553,32,0.01266,50.9
collatz,400207,554,29,0.01266,50.9
collatz,400207,555,19,0.01266,50.9
collatz,400207,556,17,0.01266,50.8
collatz,400207,557,16,0.01266,50.8
collatz,400207,558,16,0.01266,50.9
collatz,400207,559,19,0.01267,50.9
collatz,400207,560,15,0.01267,50.8
collatz,400207,561,16,0.01267,50.8
collatz,400207,562,16,0.01267,50.8
collatz,400207,563,17,0.01267,50.8
collatz,400207,564,15,0.01267,50.8
collatz,400207,565,17,0.01267,50.8
collatz,400207,566,21,0.01267,50.8
collatz,400207,567,22,0.01267,50.9
collatz,400207,568,17,0.01267,50.8
collatz,400207,569,16,0.01267,50.9
collatz,400207,570,16,0.01267,50.9
collatz,400207,571,16,0.01267,50.8
collatz,400207,572,16,0.01268,50.8
collatz,400207,573,17,0.01268,50.8
collatz,400207,574,10,0.01268,50.8
collatz,400207,575,8,0.01268,50.7
collatz,400207,576,8,0.01268,50.7
collatz,400207,577,8,0.01266,50.7
collatz,400207,578,12,0.01265,50.7
collatz,400207,579,18,0.01263,50.7
collatz,400207,580,8,0.01263,50.7
collatz,400207,581,8,0.01263,50.6
collatz,400207,582,8,0.01263,50.5
collatz,400207,583,8,0.01262,50.5
collatz,400207,584,5,0.01262,50.5
collatz,400207,585,20,0.01262,50.5
collatz,400207,586,15,0.01262,50.5
collatz,400207,587,16,0.01262,50.6
collatz,400207,588,19,0.01262,50.8
collatz,400207,589,16,0.01262,50.7
collatz,400207,590,16,0.01263,50.8
collatz,400207,591,16,0.01263,50.7
collatz,400207,592,15,0.01263,50.9
collatz,400207,593,17,0.01263,51.0
collatz,400207,594,15,0.01263,50.9
collatz,400207,595,16,0.01263,50.9
collatz,400207,596,16,0.01263,50.8
collatz,400207,597,17,0.01263,50.8
collatz,400207,598,15,0.01263,50.9
collatz,400207,599,17,0.01263,50.9
collatz,400207,600,15,0.01263,50.9
collatz,400207,601,16,0.01264,50.9
collatz,400207,602,17,0.01264,50.9
collatz,400207,603,15,0.01264,50.9
collatz,400207,604,16,0.01264,50.9
collatz,400207,605,16,0.01264,50.9
collatz,400207,606,16,0.01264,50.8
collatz,400207,607,10,0.01264,50.8
collatz,400207,608,8,0.01264,50.8
collatz,400207,609,8,0.01264,50.8
collatz,400207,610,8,0.01263,50.7
collatz,400207,611,7,0.01263,50.7
collatz,400207,612,12,0.01263,50.7
collatz,400207,613,16,0.01263,50.7
collatz,400207,614,15,0.01263,50.6
collatz,400207,615,16,0.01263,50.6
collatz,400207,616,17,0.01263,50.6
collatz,400207,617,15,0.01263,50.6
collatz,400207,618,16,0.01263,50.6
collatz,400207,619,16,0.01263,50.6
collatz,400207,620,16,0.01263,50.5
collatz,400207,621,10,0.01263,50.5
collatz,400207,622,8,0.01263,50.5
collatz,400207,623,8,0.01263,50.5
collatz,400207,624,8,0.01262,50.5
collatz,400207,625,6,0.01262,50.4
collatz,400207,626,21,0.01262,50.4
collatz,400207,627,21,0.01262,50.4
collatz,400207,628,22,0.01262,50.4
collatz,400207,629,17,0.01262,50.4
collatz,400207,630,16,0.01262,50.5
collatz,400207,631,16,0.01262,50.4
collatz,400207,632,16,0.01262,50.4
collatz,400207,633,16,0.01262,50.4
collatz,400207,634,17,0.01262,50.4
collatz,400207,635,10,0.01262,50.4
collatz,400207,636,8,0.01262,50.4
collatz,400207,637,8,0.01262,50.3
collatz,400207,638,8,0.01261,50.3
collatz,400207,639,9,0.01260,50.3
collatz,400207,640,18,0.01259,50.3
collatz,400207,641,16,0.01258,50.3
collatz,400207,642,16,0.01255,50.4
collatz,400207,643,9,0.01255,50.3
collatz,400207,644,8,0.01255,50.3
collatz,400207,645,11,0.01254,50.3
collatz,400207,646,14,0.01255,50.3
collatz,400207,647,16,0.01254,50.3
collatz,400207,648,15,0.01252,50.2
collatz,400207,649,17,0.01251,50.2
collatz,400207,650,15,0.01251,50.2
collatz,400207,651,16,0.01251,50.2
collatz,400207,652,17,0.01251,50.1
collatz,400207,653,15,0.01251,50.2
collatz,400207,654,16,0.01251,50.2
collatz,400207,655,16,0.01251,50.1
collatz,400207,656,16,0.01250,50.1
collatz,400207,657,10,0.01249,50.1
collatz,400207,658,8,0.01249,50.1
collatz,400207,659,8,0.01249,50.0
collatz,400207,660,8,0.01248,50.0
collatz,400207,661,5,0.01248,50.0
collatz,400207,662,21,0.01248,50.0
collatz,400207,663,11,0.01248,50.0
collatz,400207,664,8,0.01247,50.0
collatz,400207,665,8,0.01246,50.0
collatz,400207,666,8,0.01247,50.0
collatz,400207,667,10,0.01246,50.0
collatz,400207,668,14,0.01246,50.0
collatz,400207,669,16,0.01246,50.0
collatz,400207,670,15,0.01246,49.9
collatz,400207,671,17,0.01244,49.9
collatz,400207,672,15,0.01243,49.9
collatz,400207,673,16,0.01244,49.9
collatz,400207,674,17,0.01243,49.9
collatz,400207,675,15,0.01243,49.9
collatz,400207,676,16,0.01243,49.9
collatz,400207,677,16,0.01243,49.9
collatz,400207,678,16,0.01242,49.9
collatz,400207,679,10,0.01240,49.9
collatz,400207,680,8,0.01240,49.9
collatz,400207,681,8,0.01240,49.8
collatz,400207,682,8,0.01239,49.9
collatz,400207,683,9,0.01239,49.8
collatz,400207,684,15,0.01239,49.8
collatz,400207,685,17,0.01238,49.8
collatz,400207,686,15,0.01236,49.7
collatz,400207,687,17,0.01236,49.7
collatz,400207,688,15,0.01236,49.7
collatz,400207,689,16,0.01236,49.8
collatz,400207,690,16,0.01236,49.8
collatz,400207,691,17,0.01236,49.8
collatz,400207,692,15,0.01235,49.8
collatz,400207,693,17,0.01233,49.8
collatz,400207,694,15,0.01233,49.9
collatz,400207,695,16,0.01233,49.8
collatz,400207,696,17,0.01233,49.8
collatz,400207,697,15,0.01233,49.8
collatz,400207,698,16,0.01233,49.9
collatz,400207,699,16,0.01234,49.9
collatz,400207,700,16,0.01234,49.8
collatz,400207,701,10,0.01234,49.8
collatz,400207,702,8,0.01234,49.8
collatz,400207,703,8,0.01234,49.9
collatz,400207,704,8,0.01233,49.9
collatz,400207,705,6,0.01233,49.8
collatz,400207,706,23,0.01233,49.9
collatz,400207,707,15,0.01233,49.8
collatz,400207,708,17,0.01233,49.8
collatz,400207,709,21,0.01234,49.9
collatz,400207,710,24,0.01234,49.9
collatz,400207,711,18,0.01234,49.9
collatz,400207,712,16,0.01234,49.9
collatz,400207,713,17,0.01234,49.9
collatz,400207,714,21,0.01234,49.9
collatz,400207,715,25,0.01234,49.9
collatz,400207,716,19,0.01234,49.9
collatz,400207,717,16,0.01234,50.0
collatz,400207,718,16,0.01234,50.1
collatz,400207,719,16,0.01235,50.1
collatz,400207,720,19,0.01235,50.1
collatz,400207,721,15,0.01235,50.1
collatz,400207,722,17,0.01235,50.1
collatz,400207,723,15,0.01235,50.1
collatz,400207,724,16,0.01235,50.2
collatz,400207,725,16,0.01235,50.2
collatz,400207,726,17,0.01235,50.2
collatz,400207,727,15,0.01235,50.1
collatz,400207,728,17,0.01235,50.2
collatz,400207,729,15,0.01236,50.2
collatz,400207,730,16,0.01236,50.2
collatz,400207,731,17,0.01236,50.2
collatz,400207,732,15,0.01236,50.2
collatz,400207,733,16,0.01236,50.1
collatz,400207,734,16,0.01236,50.1
collatz,400207,735,16,0.01236,50.1
collatz,400207,736,10,0.01236,50.2
collatz,400207,737,8,0.01236,50.1
collatz,400207,738,8,0.01236,50.1
collatz,400207,739,8,0.01235,50.1
collatz,400207,740,9,0.01235,50.1
collatz,400207,741,20,0.01235,50.1
collatz,400207,742,16,0.01236,50.1
collatz,400207,743,16,0.01236,50.0
collatz,400207,744,15,0.01236,50.0
collatz,400207,745,10,0.01236,50.0
collatz,400207,746,8,0.01236,50.0
collatz,400207,747,8,0.01236,49.9
collatz,400207,748,8,0.01235,49.9
collatz,400207,749,6,0.01235,49.9
collatz,400207,750,27,0.01235,50.0
collatz,400207,751,10,0.01235,50.0
collatz,400207,752,8,0.01235,50.0
collatz,400207,753,12,0.01236,50.0
collatz,400207,754,14,0.01236,49.9
collatz,400207,755,16,0.01236,49.9
collatz,400207,756,15,0.01236,49.9
collatz,400207,757,17,0.01236,49.9
collatz,400207,758,21,0.01236,49.9
collatz,400207,759,22,0.01236,49.9
collatz,400207,760,23,0.01236,49.8
collatz,400207,761,23,0.01236,49.8
collatz,400207,762,17,0.01236,49.8
collatz,400207,763,16,0.01237,49.9
collatz,400207,764,21,0.01237,49.8
collatz,400207,765,23,0.01237,49.9
collatz,400207,766,24,0.01237,50.0
collatz,400207,767,21,0.01237,50.1
collatz,400207,768,23,0.01237,50.0
collatz,400207,769,23,0.01237,50.0
collatz,400207,770,17,0.01237,50.1
collatz,400207,771,16,0.01237,50.1
collatz,400207,772,23,0.01237,50.1
collatz,400207,773,23,0.01237,50.1
collatz,400207,774,25,0.01237,50.1
collatz,400207,775,23,0.01238,50.2
collatz,400207,776,25,0.01238,50.2
collatz,400207,777,23,0.01238,50.2
collatz,400207,778,25,0.01238,50.3
collatz,400207,779,22,0.01238,50.3
collatz,400207,780,16,0.01238,50.4
collatz,400207,781,17,0.01238,50.3
collatz,400207,782,22,0.01238,50.4
collatz,400207,783,25,0.01238,50.4
collatz,400207,784,29,0.01239,50.4
collatz,400207,785,30,0.01239,50.6
collatz,400207,786,23,0.01239,50.6
collatz,400207,787,25,0.01239,50.6
collatz,400207,788,26,0.01239,50.7
